Data;Centro;Copacabana;SaoCristovao;Tijuca;Iraja;Bangu;CampoGrande;PedradeGuaratiba
04/08/13 07:00;19.1;22;21.2;19.2;20.2;19.9;20.5;22.9
04/08/13 07:10;19.2;21.9;21.3;19.1;20.5;20.5;21.4;22.7
04/08/13 07:20;19.2;21.7;21.4;19.4;20.7;21.4;22.2;22.7
04/08/13 07:30;19.2;21.7;22;19.5;21.2;22.1;22.7;23.4
04/08/13 07:40;19.3;21.9;22.5;20;21.4;22.8;23.2;23.8
04/08/13 07:50;19.6;22.3;23.2;20.5;21.9;23.2;24.1;24.3
04/08/13 08:00;19.8;23.2;23.9;20.5;22.4;24;24.7;24.6
04/08/13 08:10;20.2;23.9;25;21.1;23.4;25;24.7;24.8
04/08/13 08:20;20.7;23.5;26.1;21.4;24.3;25.2;25.1;25
04/08/13 08:30;21.1;23.4;27.1;21.9;25.1;26.1;25.7;25.4
04/08/13 08:40;21.3;24.1;28.2;22.7;25.7;26.3;25.9;25.7
04/08/13 08:50;21.7;24.1;29.5;24.1;26.5;26.5;26.7;26
04/08/13 09:00;22.1;24.8;30.4;25.7;26.4;27.2;26.4;24.7
04/08/13 09:10;22.5;25.6;32.1;26.7;26.9;27.9;26.7;24.6
04/08/13 09:20;22.6;25.7;33.1;28.2;27.2;28.7;27.1;24.5
04/08/13 09:30;22.7;26.1;33.8;30;27.6;28.9;27.9;24.3
04/08/13 09:40;23;26.1;33.7;30.7;28.7;29.2;28.7;24.2
04/08/13 09:50;23.3;26;33.9;31.1;29.2;29.1;28.4;24.1
04/08/13 10:00;23.6;26.4;32.9;31.4;29.8;29.6;28.7;24
04/08/13 10:10;23.7;26.7;31.8;32.3;30.1;29.7;28.8;23.9
04/08/13 10:20;23.9;26.7;32.4;32.8;31.3;29.7;29.4;23.8
04/08/13 10:30;25.4;26.8;33.8;32.6;31.4;30.2;29.6;23.5
04/08/13 10:40;27.3;26.9;34.2;33;32.4;30.7;29.7;23.7
04/08/13 10:50;27.6;27.2;34.8;33.3;32.7;30.7;30.8;23.4
04/08/13 11:00;27.8;27.3;34.7;33.6;32.9;31.1;30.9;23.5
04/08/13 11:10;28.2;27.4;34.8;34;32.5;31.4;30.9;23.5
04/08/13 11:20;28.1;27.1;35.3;33.3;32.9;31.8;31.4;23.8
04/08/13 11:30;27.4;27.3;35.2;33.7;33.2;32.1;31.7;24.2
04/08/13 11:40;26.2;27.7;34.8;33.7;32.8;32.5;32.6;24.3
04/08/13 11:50;26.1;27.9;35.2;34.3;33;32.6;32.7;23.9
04/08/13 12:00;26.2;27;35.7;33.9;33.2;32.8;32.6;25.5
04/08/13 12:10;26.1;26.6;36.2;33.5;33.6;32.9;33.3;27.7
04/08/13 12:20;26;26.3;36.5;33.2;34.3;33.1;33.1;28.5
04/08/13 12:30;26.6;25.8;36.4;33.7;34;33.4;33.2;31.1
04/08/13 12:40;27.2;26.2;36;33.9;34.2;33.5;33.3;31.9
04/08/13 12:50;28.5;26.1;36.2;34.4;34.5;34;34;32.3
04/08/13 13:00;29.1;26.1;36.9;35.5;34.8;34.1;34.6;32.5
04/08/13 13:10;28.8;26;37.6;36.1;34.9;35.1;34.5;32.9
04/08/13 13:20;28.8;26.2;37.9;34.8;34.6;35.9;34.7;33.4
04/08/13 13:30;30.9;26.4;38.3;35.7;34.7;36.9;34.8;33.9
04/08/13 13:40;32.8;27.5;38.6;36.6;35.2;36.1;35;33.8
04/08/13 13:50;33.3;27.5;38.6;36.5;35.6;36.4;35.2;33.6
04/08/13 14:00;29.9;27.7;38;36.4;35.5;36.7;35;33.9
04/08/13 14:10;30.7;27.8;37.8;36.8;35.1;36.6;35.2;34.1
04/08/13 14:20;32.7;27.5;37.4;36.2;35.4;36.2;35.3;34.2
04/08/13 14:30;33.4;27.2;37;37.1;35.5;36.1;35.7;34.1
04/08/13 14:40;33.7;27.1;37;37;35.4;36;35.7;34.3
04/08/13 14:50;33.6;27.7;36.9;37;35.3;35.9;35.6;34.1
04/08/13 15:00;33;27.2;37;37;35.5;36.1;35.7;34.1
04/08/13 15:10;32.4;26.6;37.1;36.8;35.5;35.9;35.8;34.3
04/08/13 15:20;32.4;26.1;36.8;36.3;36.3;35.5;35.5;34.4
04/08/13 15:30;32.5;26;36.7;36.4;35.8;35.5;35.4;34.2
04/08/13 15:40;32.8;25.9;36.5;36;35.8;35.5;35.2;34.2
04/08/13 15:50;32.2;25.5;36.5;34.2;35.8;35.6;35;34.1
04/08/13 16:00;31.7;25;36.3;33;35.2;35.6;34.5;33.8
04/08/13 16:10;30.5;24.7;36.4;32.5;35.1;35.1;34.2;33.8
04/08/13 16:20;28.2;24.8;36.3;32;35;35.3;34;33.4
04/08/13 16:30;27.5;24.3;35.9;31.5;34.7;35.1;33.8;32.9
04/08/13 16:40;26.9;24.2;35.6;31;34.8;34.8;34;32.6
04/08/13 16:50;26.9;23.9;35.5;30.1;34.3;34.9;34;32.3
04/08/13 17:00;26.6;23.7;34.9;29.5;32.5;34.1;33.8;32
04/08/13 17:10;26.3;23.5;34;28.9;32;33.3;33.5;30.5
04/08/13 17:20;26;23.5;33.6;28.2;31.6;32.7;32.9;26.4
04/08/13 17:30;26.5;23.5;32.8;27.6;31.2;31.6;32;25.2
04/08/13 17:40;26.4;23.5;31.7;27.7;30.8;30.9;31.4;24.5
04/08/13 17:50;25.9;23.5;31;27.7;30.6;30.2;28.3;23.5
04/08/13 18:00;25.4;23.7;30.5;27.2;30.3;29.9;26.8;23.1
04/08/13 18:10;25.3;23.8;30.3;27;29.9;28.9;26.6;22.7
04/08/13 18:20;25.3;23.9;30.2;26.8;29.9;28;25.8;22.4
04/08/13 18:30;25.2;24;30.3;26.9;29.7;26.7;25.1;22.3
04/08/13 18:40;25.2;23.8;31.1;26.7;28.9;25.6;24.5;22.2
04/08/13 18:50;25.4;23.8;31.2;26.2;26.8;25.1;24.2;22
04/08/13 19:00;24.9;23.7;31.1;26.2;26.2;24.7;23.9;21.9
04/08/13 19:10;24.1;23.7;31.4;26.3;25.9;24.5;23.8;21.8
04/08/13 19:20;23.6;23.6;31.3;26;25.4;24.4;23.7;21.8
04/08/13 19:30;23.3;23.5;30.5;25.7;25;24.2;23.8;21.7
04/08/13 19:40;23.1;23.4;29.6;25.6;24.8;24.1;23.8;21.7
04/08/13 19:50;23;23.3;29.5;25.3;24.7;24.1;23.6;21.7
04/08/13 20:00;22.8;23.1;29.2;25.1;24.2;23.6;23.5;21.6
04/08/13 20:10;22.4;23;28.8;24.7;23.9;23.5;23.5;21.5
04/08/13 20:20;22.2;22.8;28.6;24.3;23.8;23.5;23.5;21.4
04/08/13 20:30;22.1;22.5;28.4;24.2;23.6;23.5;23.3;21.3
04/08/13 20:40;21.9;22.5;28.4;24;23.5;23.3;23.2;21.3
04/08/13 20:50;21.7;22.4;28.5;23.8;23.3;23.2;23.2;21.3
04/08/13 21:00;21.7;22.3;28.4;23.4;23.4;23.1;23.2;21.4
04/08/13 21:10;21.7;22.1;28.2;23.4;23.4;23.1;23.3;21.4
04/08/13 21:20;21.8;22.1;27.6;23.5;23.4;23.1;23.2;21.3
04/08/13 21:30;21.6;22.2;27.2;23.4;23.5;23.1;23.1;21.3
04/08/13 21:40;21.5;22.2;27;23.4;23.5;22.9;23.1;21.1
04/08/13 21:50;21.4;22.2;27;23.5;23.3;22.8;23.1;21
04/08/13 22:00;21.3;22;27;23.3;23.1;22.7;23.1;21.1
04/08/13 22:10;21.3;21.9;26.9;23.4;23.1;22.6;23.1;21
04/08/13 22:20;21.4;21.7;26.6;23;23.1;22.5;23;20.8
04/08/13 22:30;21.5;21.6;26.4;22.6;23.1;22.5;22.6;20.8
04/08/13 22:40;21.5;21.4;26.1;22.5;23;22.4;22.4;20.8
04/08/13 22:50;21.5;21.5;25.7;22.2;22.9;22.5;22.1;20.6
04/08/13 23:00;21.5;21.5;25.4;21.8;22.8;22.6;22.1;20.2
04/08/13 23:10;21.5;21.4;25.2;21.9;22.7;22.5;22;19.9
04/08/13 23:20;21.5;21.4;25;21.9;22.7;22.5;22.1;19.9
04/08/13 23:30;21.4;21.3;24.9;21.6;22.6;22.4;22.2;20.2
04/08/13 23:40;21.3;21.3;24.9;21.8;22.6;22.2;22.3;20.5
04/08/13 23:50;21.1;21.5;25.2;21.6;22.6;22;22.2;20.5
05/08/2013;21;21.6;25.5;21.7;22.6;22.2;22.2;20.4
05/08/13 00:10;20.8;21.6;25.5;21.7;22.6;22.1;22.3;20.1
05/08/13 00:20;20.8;21.6;25.4;21.5;22.5;22;22.2;20
05/08/13 00:30;20.8;21.6;25.3;21.2;22.6;22;22.3;20
05/08/13 00:40;20.6;21.5;25.1;21.4;22.7;22;22.4;19.9
05/08/13 00:50;20.5;21.6;24.7;21.5;22.9;21.9;22.5;20.3
05/08/13 01:00;20.6;21.8;24.5;21.5;23;21.8;22.6;21.2
05/08/13 01:10;20.7;21.8;24.6;21.5;22.9;21.8;22.6;21.3
05/08/13 01:20;20.9;21.8;24.7;21.6;22.9;21.7;22.6;21.4
05/08/13 01:30;21;21.9;24.8;21.7;22.8;21.7;22.5;21.5
05/08/13 01:40;21;22;24.7;21.7;22.5;21.7;22.6;21.5
05/08/13 01:50;21;22;24.6;21.4;22.3;21.6;22.6;21.5
05/08/13 02:00;21.1;22;24.4;21;22.2;21.6;22.6;21.5
05/08/13 02:10;20.8;21.9;24.2;21;22.2;21.8;22.7;21.5
05/08/13 02:20;20.8;21.8;24.1;21;22.2;22;22.7;21.5
05/08/13 02:30;20.9;22;24.4;21.2;22.1;21.7;22.6;21.5
05/08/13 02:40;21;21.9;24.8;21.2;22;21.5;22.6;21.4
05/08/13 02:50;20.9;22.2;25;21.2;21.9;21.6;22.6;21.4
05/08/13 03:00;20.8;22.3;25;21.3;21.9;21.7;22.6;21.4
05/08/13 03:10;20.6;22.2;25;21.1;21.9;21.8;22.6;21.4
05/08/13 03:20;20.7;22.3;24.6;20.8;21.9;22;22.5;21.3
05/08/13 03:30;20.6;22.1;24.3;20.8;21.9;21.9;22.3;21.3
05/08/13 03:40;20.6;21.9;24.5;20.6;21.8;22.2;22.3;21.3
05/08/13 03:50;20.6;22.1;24.4;20.6;21.7;22.4;22.4;21.4
05/08/13 04:00;20.5;22.1;24.3;20.7;21.8;22.4;22.5;21.3
05/08/13 04:10;20.3;22;24.2;20.6;21.8;22.4;22.5;21.3
05/08/13 04:20;20.2;22;24.4;20.8;22;22.5;22.6;21.4
05/08/13 04:30;20.2;22;24.8;20.8;22;22.6;22.6;21.5
05/08/13 04:40;20.3;21.9;24.7;21;22;22.6;22.5;21.4
05/08/13 04:50;20.5;22;24.9;21.1;22;22.6;22.5;21.4
05/08/13 05:00;20.7;22;25.1;21.2;22;22.6;22.7;21.5
05/08/13 05:10;21;22;25.2;21.2;22.1;22.5;22.6;21.6
05/08/13 05:20;21.1;22;25.1;21.3;22.3;22.4;22.6;21.7
05/08/13 05:30;21.1;22;25;21.3;22.5;22.2;22.6;21.6
05/08/13 05:40;21.1;22;25;21.4;22.5;22.4;22.6;21.6
05/08/13 05:50;21.2;22;25;21.4;22.5;22.3;22.6;21.7
05/08/13 06:00;21.3;22;25;21.4;22.6;22.3;22.6;21.7
05/08/13 06:10;21.3;21.8;25;21.1;22.5;22.2;22.6;21.6
05/08/13 06:20;21.3;21.7;25;20.8;22.5;22.2;22.6;21.7
05/08/13 06:30;21.4;21.5;24.8;20.6;22.6;22.2;22.7;21.6
05/08/13 06:40;21.3;21.4;24.7;20.6;22.5;22.2;22.7;21.4
05/08/13 06:50;21;21.4;24.6;20.7;22.5;22.2;22.7;21.3
05/08/13 07:00;20.5;21.5;24.5;20.5;22.5;22.2;22.7;21.3
05/08/13 07:10;20.5;21.5;24.5;20.4;22.4;22.1;22.7;21.4
05/08/13 07:20;20.5;21.7;24.5;20.4;22.6;22.2;22.7;21.4
05/08/13 07:30;20.7;21.8;24.5;20.4;22.5;22.2;22.7;21.4
05/08/13 07:40;20.8;21.9;24.5;20.2;22.6;22.1;22.6;21.4
05/08/13 07:50;21;22;24.5;20.2;22.7;21.9;22.6;21.4
05/08/13 08:00;21.1;22.1;24.5;20.4;22.8;21.8;22.7;21.5
05/08/13 08:10;21.3;22.2;24.5;20.7;22.8;21.6;22.7;21.5
05/08/13 08:20;21.3;22.4;24.7;21;23;21.7;22.7;21.7
05/08/13 08:30;21.5;22.5;24.8;21;23;21.7;22.8;21.7
05/08/13 08:40;21.6;22.6;24.9;21.1;23.1;21.8;22.9;21.7
05/08/13 08:50;21.8;22.9;25;21.1;23.1;22;23.1;21.7
05/08/13 09:00;21.6;23;25.1;21.3;23.2;22.2;23.2;21.7
05/08/13 09:10;21.6;23.1;25.3;21.5;23.4;22.6;23.3;21.8
05/08/13 09:20;22;23.4;25.6;21.9;23.6;22.7;23.3;21.9
05/08/13 09:30;22.3;23.7;25.7;22.5;23.4;23;23.3;21.8
05/08/13 09:40;22.3;23.8;25.9;23.1;23.4;23.1;23.4;21.8
05/08/13 09:50;22.4;23.9;26.1;22.9;23.4;23.3;23.6;21.9
05/08/13 10:00;22.2;23.9;26.5;23.1;23.5;23.4;23.8;21.8
05/08/13 10:10;22.2;23.7;26.5;22.9;23.6;23.3;23.8;21.8
05/08/13 10:20;22.9;23.4;26.7;22.6;24;23.6;23.9;21.7
05/08/13 10:30;23.6;22.9;26.6;22.4;23.9;23.8;23.8;21.7
05/08/13 10:40;23.4;22.2;26.4;22;23.8;24;23.6;21.3
05/08/13 10:50;22;22.1;26;21;23.9;24.1;23.5;21
05/08/13 11:00;22.2;22.1;26;20.7;24.2;23.9;23.7;20.8
05/08/13 11:10;21.9;21.9;25.6;20.8;24.5;23.7;23.7;20.8
05/08/13 11:20;21.7;21.8;24.8;20.9;24.5;23.8;23.7;20.8
05/08/13 11:30;21.9;21.9;24.4;20.8;24.6;23.7;23.7;20.7
05/08/13 11:40;21.9;21.6;24.1;20.5;24.2;23.7;23.5;20.6
05/08/13 11:50;21.7;21.5;24.2;20.1;23.9;23.7;23.6;20.6
05/08/13 12:00;21.6;21.4;24;19.9;23.8;23.7;23.5;20.7
05/08/13 12:10;21.6;21.3;23.6;19.9;23.5;23.5;23.6;21
05/08/13 12:20;22.1;21.3;23.3;19.9;23.5;23.3;23.9;21
05/08/13 12:30;22.2;21.2;23.2;19.9;23.3;23.3;24.2;20.8
05/08/13 12:40;22.4;21.3;23.4;19.9;23.3;23.1;24.8;21.2
05/08/13 12:50;22.6;21.4;;19.7;23.5;23.3;25;21.3
05/08/13 13:00;22.3;21.6;23.9;19.8;23.7;23.4;25.5;21.3
05/08/13 13:10;22.3;21.7;24.2;20.2;23.7;23.3;24.8;21.4
05/08/13 13:20;22.5;22.1;24.4;20.5;24;23;24.3;21.5
05/08/13 13:30;22.8;22.3;24.6;21;23.9;23.2;23.8;21.6
05/08/13 13:40;23.1;22.3;25;21.4;23.5;23.2;23.7;21.6
05/08/13 13:50;23.1;22.1;25.4;21.2;23.6;23.5;23.5;21.8
05/08/13 14:00;23.1;22.3;25.5;22;23.4;23.7;23.7;21.9
05/08/13 14:10;23;22.6;25.7;22.7;23.4;24;23.8;21.8
05/08/13 14:20;23.2;22.7;25.9;23.9;23.5;24;24.2;22.2
05/08/13 14:30;23.6;23.1;25.9;23.9;23.7;24;24.1;22.4
05/08/13 14:40;23.2;23.5;25.8;23.6;23.6;24;24.1;22.5
05/08/13 14:50;23.4;23.9;25.7;23.4;23.7;23.9;24.3;22.6
05/08/13 15:00;24.2;24;25.9;24.1;23.7;24.3;24.5;22.5
05/08/13 15:10;23.8;23.5;25.8;23.3;23.6;24.3;24.4;22.6
05/08/13 15:20;23.2;23.6;25.7;23;23.6;24.7;24.2;22.5
05/08/13 15:30;22.3;23.6;25.7;22.6;23.4;24.9;24.2;22.6
05/08/13 15:40;22.1;23.3;25.7;22.6;23.2;24.3;24.3;22.6
05/08/13 15:50;22.3;23.3;25.4;22.6;23.4;24.6;24.3;22.9
05/08/13 16:00;22.6;23.2;25.2;22.5;23.3;24.6;24.3;22.8
05/08/13 16:10;22.2;23;25.1;22.5;23.2;24.6;24.2;22.5
05/08/13 16:20;21.9;22.8;25.1;22.1;23.5;24.2;24.1;22.4
05/08/13 16:30;21.9;22.6;25.1;22.1;23.5;24.2;24;22.2
05/08/13 16:40;21.8;22.5;25;21.9;23.6;23.8;23.8;22.2
05/08/13 16:50;21.6;22.4;25;21.9;23.7;23.7;23.8;22.2
05/08/13 17:00;21.4;22.4;24.8;21.9;23.6;24;23.8;22.1
05/08/13 17:10;21.3;22.4;24.7;21.7;23.5;23.7;23.6;21.8
05/08/13 17:20;21.2;22.3;24.7;21.5;23.4;23.5;23.5;21.7
05/08/13 17:30;21.2;22.2;24.7;21.5;23.3;23.5;23.4;21.6
05/08/13 17:40;21.2;22.1;24.6;21.5;23.3;23.4;23.4;21.6
05/08/13 17:50;21.3;22.2;24.7;21.5;23.2;23.4;23.4;21.6
05/08/13 18:00;21.3;22.2;24.7;21.6;23.1;23.2;23.3;21.5
05/08/13 18:10;21.4;22.4;24.7;21.7;23.1;23.2;23.4;21.5
05/08/13 18:20;21.4;22.4;24.8;21.5;23;23.2;23.3;21.4
05/08/13 18:30;21.4;22.4;24.9;21.4;23;23.3;23.3;21.4
05/08/13 18:40;;;24.9;21.5;23;23.3;23.4;21.4
05/08/13 18:50;21.4;22.4;24.8;21.5;23;23.2;23.4;21.4
05/08/13 19:00;21.4;22.4;24.8;21.6;23;23.1;23.3;21.4
05/08/13 19:10;21.3;22.3;24.8;21.5;;;;
05/08/13 19:20;21.3;22.4;24.9;21.4;;;;
05/08/13 19:30;21.2;22.4;24.9;21.4;23;23;23.2;21.3
05/08/13 19:40;21.2;22.3;24.9;21.4;23.1;23;23.3;21.3
05/08/13 19:50;21.1;22.2;24.9;21.4;23.1;23;23.2;21.3
05/08/13 20:00;21.2;22.2;24.9;21.3;23.1;23;23.2;21.3
05/08/13 20:10;21.2;22.3;24.9;21.3;23.1;23;23.2;21.4
05/08/13 20:20;21.2;22.3;24.9;21.3;23.2;22.9;23.1;21.3
05/08/13 20:30;21.2;22.3;24.9;21.3;23.2;22.9;23.2;21.3
05/08/13 20:40;21.1;22.1;24.9;21.2;23.1;22.9;23.1;21.4
05/08/13 20:50;21.1;22.1;24.9;21.2;23.1;22.8;23.1;21.4
05/08/13 21:00;21.1;22.1;24.9;21.2;23;22.9;23.2;21.4
05/08/13 21:10;21.1;22;24.8;21.2;22.9;22.8;23.3;21.4
05/08/13 21:20;21.1;22;24.7;21.2;22.6;22.9;23.2;21.4
05/08/13 21:30;21.1;22;24.8;21.2;22.7;22.8;23.3;21.5
05/08/13 21:40;21;21.9;24.8;21.2;22.6;22.8;23.3;21.5
05/08/13 21:50;21.1;21.9;24.9;21.2;22.7;22.8;23.2;21.4
05/08/13 22:00;21;21.8;24.8;21.1;22.7;22.7;23.1;21.4
05/08/13 22:10;21;21.8;24.8;21;22.8;22.8;23;21.4
05/08/13 22:20;21;21.8;24.7;21.1;22.6;22.7;23.1;21.3
05/08/13 22:30;21;21.8;24.6;21;22.6;22.6;23.2;21
05/08/13 22:40;20.8;21.7;24.5;20.8;22.7;22.6;23.1;20.8
05/08/13 22:50;20.7;21.5;24.3;20.6;22.7;22.5;22.9;20.7
05/08/13 23:00;20.6;21.2;24.2;20.5;22.6;22.4;22.7;20.6
05/08/13 23:10;20.5;20.9;24.1;20.2;22.4;22.3;22.5;20.4
05/08/13 23:20;20.4;20.5;23.8;20;22.2;22.2;22.5;20.2
05/08/13 23:30;20.3;20.6;23.8;19.7;22.1;22.2;22.3;20
05/08/13 23:40;20.2;20.7;23.7;19.6;22;22;22.3;20.2
05/08/13 23:50;20.1;21;23.7;19.5;21.9;22.1;22.1;20
06/08/2013;20;21.1;23.5;19.5;21.7;22;22.1;20
06/08/13 00:10;19.9;21;23.4;19.6;21.7;22.1;21.9;19.9
06/08/13 00:20;19.8;21;23.3;19.5;21.6;22;21.8;19.7
06/08/13 00:30;19.6;20.9;23;19.2;21.4;22;21.6;19.2
06/08/13 00:40;19.5;20.7;23;18.9;21.4;22;21.5;18.8
06/08/13 00:50;19.5;20.6;22.9;18.8;21.1;22;21.4;18.3
06/08/13 01:00;19.5;20.6;22.7;18.6;21.1;21.8;21.3;18.3
06/08/13 01:10;19.4;20.6;22.6;18.9;21;21.5;21.2;18.8
06/08/13 01:20;19.2;20.5;22.5;18.9;20.8;21.5;21.2;19.2
06/08/13 01:30;19;20.4;22.2;18.8;20.7;21.4;21.1;19.2
06/08/13 01:40;18.9;20.4;22;18.7;20.6;21.3;21.2;19.3
06/08/13 01:50;18.7;20.3;22.1;18.6;20.6;21.2;21.2;19.8
06/08/13 02:00;18.6;20.2;22;18.4;20.6;21.2;21.1;19.3
06/08/13 02:10;18.5;20.1;21.9;18.2;20.5;21.2;21;19.1
06/08/13 02:20;18.5;20.1;21.6;17.9;20.6;21.1;20.9;19
06/08/13 02:30;18.4;20;21.4;17.7;20.6;20.9;20.9;19
06/08/13 02:40;18.4;20.1;21.3;17.7;20.5;20.6;20.8;18.9
06/08/13 02:50;18.3;19.8;21.3;17.5;20.4;20.4;20.7;19
06/08/13 03:00;18.3;19.5;21.2;17.4;20.2;20.4;20.5;18.9
06/08/13 03:10;18.2;19.8;21.1;17.5;20.2;20.4;20.4;18.9
06/08/13 03:20;18.1;20.1;20.9;17.4;20.3;20.3;20.3;18.8
06/08/13 03:30;18.1;20.2;20.9;17.3;20.3;20.2;20.2;18.7
06/08/13 03:40;18.1;20.1;20.6;17.3;20.4;20.1;20.2;18.7
06/08/13 03:50;18.2;20.1;20.5;17.1;20.2;19.9;20.1;18.6
06/08/13 04:00;18.2;20.2;20.5;17.2;20;19.6;20;18.8
06/08/13 04:10;18.2;20.2;20.4;17.2;20;19.6;20.1;18.7
06/08/13 04:20;18.1;20.2;20.3;17.1;20;19.4;20.1;18.6
06/08/13 04:30;18.1;20.2;20.1;17.2;20;19.3;20.2;18.4
06/08/13 04:40;18.1;20.1;20;17.1;19.9;19.2;20.2;18.3
06/08/13 04:50;18.1;19.9;20;17;20;19.2;20.1;18.3
06/08/13 05:00;18.1;19.7;20;17.2;20.2;19.1;20;18.1
06/08/13 05:10;18.2;19.3;20;17;20.1;19.2;20.1;18.1
06/08/13 05:20;18.3;19.1;20;16.8;19.9;19.1;20.1;18.1
06/08/13 05:30;18.1;19;20.1;17;19.8;19.1;20.1;18.1
06/08/13 05:40;18.1;18.9;20;16.8;19.9;19;20;18.3
06/08/13 05:50;18.1;18.9;19.8;16.8;19.8;19;20;18.8
06/08/13 06:00;18.2;18.9;19.8;16.9;19.8;18.9;20;19.1
06/08/13 06:10;18.3;18.9;19.8;16.8;19.8;18.9;20.2;19.1
06/08/13 06:20;18.4;19;19.9;17;19.8;18.9;20.1;19.2
06/08/13 06:30;18.2;19;19.9;17;19.8;18.8;20.3;19.2
06/08/13 06:40;18.3;19;20;17.1;19.9;18.8;20.2;19.4
06/08/13 06:50;18.3;19.3;20.2;17.1;20;19;20.4;19.6
06/08/13 07:00;18.4;19.4;20.3;17.3;20.1;19.2;20.7;19.8
06/08/13 07:10;18.5;19.5;20.5;17.4;20.2;19.9;20.8;20.2
06/08/13 07:20;18.7;19.7;20.7;17.6;20.6;20.9;21.1;20.5
06/08/13 07:30;18.9;20;21;17.7;21;21.5;21.3;20.9
06/08/13 07:40;19.1;20.6;21.4;17.9;21.2;22.2;21.7;21.3
06/08/13 07:50;19.3;21.1;21.9;18.2;21.2;22.4;22;21.6
06/08/13 08:00;19.7;21.9;22.5;18.4;21.5;22.9;22.4;22.3
06/08/13 08:10;19.8;22.5;23.2;18.7;22.2;23;22.4;22.8
06/08/13 08:20;19.8;22.5;24.2;19;23;23.7;22.9;23.2
06/08/13 08:30;19.8;22.3;25;19.3;23.1;24;23.7;23.5
06/08/13 08:40;19.9;22.6;25.5;19.7;23.6;24.8;24.1;23.7
06/08/13 08:50;20;23;25.6;20.4;23.8;24.8;25;24.3
06/08/13 09:00;20.3;23.8;25.8;21.7;24.3;25.1;25.3;24.8
06/08/13 09:10;20.5;24.2;25.8;22.4;24.7;25.3;25.6;25.1
06/08/13 09:20;20.6;23.7;26;24.2;24.9;26;26.1;25.6
06/08/13 09:30;20.7;24;26.5;25.2;25;26;26.8;25.7
06/08/13 09:40;20.8;24;27.1;25.6;25.7;26.4;27;26.2
06/08/13 09:50;21;24.1;28;26.5;26.1;26.9;27.3;26.4
06/08/13 10:00;21.5;24.7;27.6;27.1;26.2;27.4;28.1;27
06/08/13 10:10;21.8;25;28.1;27.3;26.7;28.4;28.4;27.4
06/08/13 10:20;22.2;25.7;27.9;27.5;26.6;28;29.1;27.6
06/08/13 10:30;24.9;25.9;28;27.9;27.3;28.6;29.1;28.1
06/08/13 10:40;27.9;26.5;28.8;28.8;27.5;28.9;29.9;28.1
06/08/13 10:50;28.9;26.9;29.1;29.3;;29.3;30.5;28.4
06/08/13 11:00;28.3;27.2;29.1;29.8;;29.3;30.7;28.7
06/08/13 11:10;28.2;27.9;29.5;30.5;;30.1;30.6;28.8
06/08/13 11:20;28.7;27.9;29.6;30.6;29.5;29.8;30.1;29
06/08/13 11:30;29.7;27.9;29.6;30.2;29.4;30.2;31;29
06/08/13 11:40;30.2;28;29.6;30.4;30.2;30.3;31.4;29.3
06/08/13 11:50;30.6;27.3;30.1;30;30.1;31.3;31;29.4
06/08/13 12:00;30.6;26.8;30.8;30;29.9;31.1;31.2;29.4
06/08/13 12:10;29.5;26.5;30.7;30;30.6;31.5;31.2;29.7
06/08/13 12:20;30;26.4;30.9;30.2;30.7;31.8;31.1;30
06/08/13 12:30;30.8;26;31.9;31.2;31.1;32;31.4;30.3
06/08/13 12:40;30.7;25.7;32.2;31.7;;32.4;31.2;30.4
06/08/13 12:50;30.4;26;32.5;31.7;31.7;32.2;31.5;30.4
06/08/13 13:00;30.1;26.4;32.3;32.1;31.7;32.6;31.6;30.6
06/08/13 13:10;30.9;26.2;32.2;32.3;31.8;34.3;31.8;30.7
06/08/13 13:20;29.9;26.3;33.2;32;31.8;34.1;31.8;31
06/08/13 13:30;28.7;26.6;33.8;32.3;31.8;34;32.2;31.2
06/08/13 13:40;29.2;26.4;34;32.8;31.7;34.2;32.3;31.3
06/08/13 13:50;28.6;26.6;33;33.2;31.3;34.1;32.6;31.3
06/08/13 14:00;29.2;26.5;32.7;32.7;31.6;34.2;32.5;31.4
06/08/13 14:10;30;26.7;32.4;32.6;31.4;34;32.8;27.3
06/08/13 14:20;30.7;26.8;32;32.6;32;34.6;33.5;24.5
06/08/13 14:30;31.5;27.1;32;32.7;31.8;34;33.2;23.7
06/08/13 14:40;31.1;27.2;32.1;;32.2;33.5;33.3;23.3
06/08/13 14:50;31.5;26.5;32.2;32.8;31.1;33.5;32.7;23.5
06/08/13 15:00;31.2;26;32.1;32.5;;33.2;27.5;22.9
06/08/13 15:10;31.2;25.8;31.9;32.5;31.6;28.5;26.4;22.5
06/08/13 15:20;30.8;25.5;31.9;32;31.8;27.1;25.4;22.3
06/08/13 15:30;30.9;25.8;32.1;31.8;31.2;26.3;24.3;22.1
06/08/13 15:40;31.1;26;32.4;31.8;28.2;25.3;24;22
06/08/13 15:50;29.7;26;32.5;27.6;26.8;24.4;23.8;21.8
06/08/13 16:00;28.2;25.9;;24.2;26;23.9;23.6;21.9
06/08/13 16:10;27.2;25;28.4;23;25.5;23.4;;21.9
06/08/13 16:20;26.2;24.8;27.2;22.3;25.4;23.2;23.5;22
06/08/13 16:30;25.7;24.1;26.3;21.5;25.5;23.2;23.4;21.9
06/08/13 16:40;24.8;23.6;25.6;21;24.5;23.2;23.4;21.7
